ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
23,23061,532,1094.0,629.0,200.0,15.0,2.0,5.0,37.0,0.0,0.0,0.0,206.0
23,23062,510,1065.0,627.0,210.0,11.0,2.0,3.0,39.0,0.0,0.0,1.0,172.0
23,23063,402,796.0,449.0,157.0,10.0,1.0,2.0,27.0,0.0,0.0,1.0,149.0
23,23064,562,1079.0,588.0,258.0,18.0,1.0,3.0,41.0,1.0,0.0,0.0,169.0
23,23066,281,861.0,596.0,88.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,166.0
23,23067,234,746.0,521.0,40.0,1.0,3.0,2.0,8.0,3.0,0.0,0.0,168.0
23,23068,297,855.0,605.0,58.0,2.0,0.0,3.0,15.0,0.0,0.0,1.0,171.0
23,23070,364,1089.0,681.0,120.0,7.0,0.0,4.0,32.0,0.0,0.0,1.0,244.0
23,23071,0,27.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
23,23086,281,615.0,372.0,96.0,6.0,1.0,3.0,16.0,0.0,0.0,0.0,121.0
23,23087,289,659.0,430.0,90.0,4.0,3.0,2.0,19.0,0.0,0.0,0.0,111.0
23,23088,325,767.0,511.0,94.0,7.0,0.0,4.0,20.0,0.0,0.0,0.0,131.0
23,23089,349,921.0,556.0,127.0,11.0,0.0,7.0,22.0,0.0,0.0,0.0,198.0
23,23091,45,149.0,94.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
23,23093,358,673.0,438.0,88.0,10.0,0.0,3.0,17.0,0.0,0.0,1.0,116.0
24,24001,332,652.0,350.0,131.0,7.0,1.0,1.0,23.0,0.0,0.0,0.0,139.0
24,24002,460,1031.0,612.0,141.0,2.0,0.0,4.0,29.0,0.0,0.0,1.0,242.0
24,24003,441,860.0,530.0,142.0,6.0,1.0,4.0,20.0,2.0,0.0,1.0,154.0
24,24004,359,697.0,440.0,108.0,8.0,0.0,0.0,19.0,0.0,1.0,1.0,120.0
24,24005,391,979.0,620.0,122.0,6.0,1.0,1.0,21.0,1.0,0.0,0.0,207.0
24,24006,463,1007.0,591.0,177.0,4.0,2.0,0.0,26.0,1.0,0.0,0.0,206.0
24,24007,406,980.0,592.0,117.0,7.0,0.0,6.0,27.0,0.0,0.0,1.0,230.0
24,24010,234,575.0,358.0,62.0,3.0,0.0,1.0,11.0,0.0,1.0,0.0,139.0
24,24011,286,757.0,483.0,80.0,4.0,0.0,0.0,17.0,1.0,0.0,0.0,172.0
24,24012,60,136.0,94.0,10.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0
24,24013,446,775.0,520.0,86.0,4.0,2.0,0.0,26.0,0.0,0.0,0.0,137.0
24,24014,296,614.0,412.0,63.0,4.0,0.0,2.0,20.0,1.0,0.0,1.0,111.0
24,24016,244,613.0,354.0,72.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,175.0
24,24017,472,1044.0,610.0,125.0,5.0,3.0,1.0,22.0,1.0,0.0,0.0,277.0
24,24018,341,653.0,368.0,104.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,155.0
24,24019,509,926.0,520.0,155.0,10.0,3.0,0.0,30.0,1.0,0.0,1.0,206.0
24,24020,559,1032.0,619.0,162.0,7.0,0.0,3.0,34.0,0.0,0.0,1.0,206.0
24,24021,524,973.0,604.0,157.0,3.0,0.0,3.0,30.0,2.0,0.0,1.0,173.0
24,24022,417,709.0,411.0,99.0,6.0,0.0,0.0,22.0,0.0,0.0,1.0,170.0
24,24023,64,150.0,77.0,22.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,46.0
24,24024,439,776.0,439.0,131.0,3.0,0.0,0.0,21.0,1.0,0.0,2.0,179.0
24,24025,386,743.0,391.0,147.0,3.0,2.0,2.0,18.0,1.0,0.0,0.0,179.0
24,24026,255,865.0,574.0,80.0,3.0,0.0,4.0,11.0,0.0,0.0,0.0,193.0
24,24027,509,949.0,817.0,25.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,88.0
24,24028,407,897.0,491.0,173.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,210.0
24,24029,520,924.0,695.0,54.0,1.0,1.0,2.0,20.0,1.0,0.0,0.0,150.0
24,24030,522,974.0,695.0,74.0,3.0,2.0,4.0,28.0,0.0,0.0,1.0,167.0
24,24031,265,589.0,395.0,63.0,5.0,2.0,2.0,18.0,0.0,0.0,0.0,104.0
24,24032,230,510.0,230.0,124.0,1.0,1.0,0.0,15.0,0.0,5.0,0.0,134.0
24,24033,447,1044.0,468.0,237.0,10.0,1.0,1.0,31.0,0.0,1.0,1.0,294.0
24,24034,250,573.0,268.0,152.0,4.0,1.0,1.0,14.0,0.0,0.0,0.0,133.0
24,24035,449,871.0,515.0,140.0,3.0,1.0,0.0,29.0,0.0,0.0,1.0,182.0
24,24036,193,361.0,245.0,26.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,75.0
24,24037,287,616.0,408.0,49.0,0.0,2.0,1.0,19.0,1.0,0.0,0.0,136.0
24,24038,15,44.0,25.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
24,24039,54,251.0,157.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0
24,24041,110,275.0,150.0,43.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,70.0
24,24042,248,642.0,384.0,91.0,2.0,1.0,2.0,21.0,0.0,0.0,0.0,141.0
24,24043,484,1116.0,788.0,85.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,217.0
24,24044,331,846.0,579.0,61.0,5.0,2.0,0.0,12.0,2.0,0.0,0.0,185.0
24,24045,368,958.0,590.0,92.0,1.0,2.0,6.0,34.0,0.0,1.0,0.0,232.0
24,24046,380,868.0,596.0,65.0,0.0,3.0,1.0,19.0,0.0,0.0,0.0,184.0
24,24047,352,952.0,640.0,93.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,193.0
24,24048,124,361.0,248.0,20.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,87.0
24,24049,565,998.0,659.0,102.0,3.0,2.0,4.0,32.0,0.0,0.0,0.0,196.0
24,24050,331,950.0,560.0,131.0,2.0,1.0,0.0,18.0,2.0,1.0,1.0,234.0
24,24051,376,938.0,666.0,67.0,1.0,1.0,3.0,19.0,1.0,0.0,0.0,180.0
24,24052,326,938.0,616.0,92.0,1.0,0.0,3.0,11.0,0.0,1.0,0.0,214.0
24,24053,464,1145.0,733.0,100.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,272.0
24,24055,369,989.0,701.0,64.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,211.0
24,24056,26,61.0,29.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0
24,24057,175,468.0,336.0,34.0,1.0,1.0,2.0,11.0,1.0,0.0,0.0,82.0
24,24058,103,233.0,170.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0
24,24059,316,736.0,478.0,71.0,4.0,0.0,4.0,18.0,0.0,0.0,0.0,161.0
24,24060,86,328.0,218.0,29.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,74.0
24,24061,325,665.0,399.0,92.0,6.0,0.0,2.0,27.0,0.0,0.0,0.0,139.0
24,24062,361,933.0,675.0,46.0,2.0,2.0,0.0,20.0,0.0,1.0,1.0,186.0
24,24063,239,800.0,564.0,49.0,1.0,1.0,3.0,14.0,0.0,1.0,0.0,167.0
24,24064,208,738.0,515.0,60.0,2.0,2.0,2.0,14.0,0.0,1.0,0.0,142.0
24,24065,222,702.0,485.0,59.0,6.0,2.0,3.0,8.0,0.0,0.0,0.0,139.0
24,24066,289,870.0,614.0,55.0,1.0,2.0,2.0,16.0,0.0,1.0,0.0,179.0
24,24067,309,989.0,633.0,93.0,2.0,0.0,3.0,25.0,2.0,0.0,0.0,231.0
24,24068,280,1094.0,719.0,102.0,2.0,1.0,3.0,25.0,1.0,0.0,0.0,241.0
24,24069,257,771.0,516.0,50.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,180.0
24,24070,255,997.0,621.0,105.0,3.0,4.0,6.0,22.0,1.0,0.0,0.0,235.0
24,24071,238,1018.0,659.0,101.0,5.0,0.0,5.0,21.0,1.0,0.0,0.0,226.0
24,24072,339,1053.0,703.0,105.0,6.0,1.0,0.0,24.0,0.0,0.0,0.0,214.0
24,24073,320,997.0,677.0,92.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,203.0
24,24074,303,1083.0,744.0,88.0,0.0,1.0,4.0,15.0,0.0,0.0,1.0,230.0
24,24075,232,995.0,705.0,110.0,2.0,1.0,4.0,13.0,0.0,0.0,0.0,160.0
24,24076,315,1044.0,675.0,108.0,5.0,0.0,6.0,28.0,0.0,0.0,0.0,222.0
24,24077,320,1025.0,667.0,94.0,2.0,5.0,4.0,26.0,0.0,0.0,0.0,227.0
24,24078,299,692.0,487.0,51.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,135.0
24,24079,357,1037.0,740.0,81.0,2.0,4.0,4.0,16.0,0.0,0.0,0.0,190.0
24,24084,460,852.0,476.0,130.0,4.0,4.0,4.0,19.0,0.0,0.0,0.0,215.0
24,24085,292,938.0,613.0,93.0,3.0,0.0,2.0,19.0,1.0,0.0,0.0,207.0
24,24086,211,577.0,370.0,65.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,123.0
24,24087,226,903.0,594.0,92.0,0.0,1.0,4.0,15.0,3.0,0.0,0.0,194.0
24,24088,218,726.0,474.0,66.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,174.0
24,24089,401,738.0,385.0,146.0,5.0,0.0,3.0,22.0,0.0,0.0,1.0,176.0
24,24090,214,490.0,322.0,57.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,92.0
24,24091,286,599.0,395.0,82.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,106.0
25,25001,250,631.0,349.0,100.0,2.0,1.0,2.0,16.0,1.0,0.0,0.0,160.0
25,25002,58,166.0,96.0,31.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0
25,25003,454,1015.0,619.0,126.0,4.0,1.0,1.0,24.0,0.0,0.0,0.0,240.0
25,25004,392,883.0,473.0,130.0,3.0,1.0,2.0,30.0,0.0,0.0,0.0,244.0
25,25005,78,181.0,85.0,43.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,50.0
25,25006,299,855.0,492.0,111.0,2.0,1.0,2.0,22.0,1.0,1.0,1.0,222.0
25,25007,334,809.0,527.0,69.0,2.0,1.0,2.0,17.0,0.0,0.0,0.0,191.0
25,25008,329,969.0,520.0,133.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,289.0
25,25009,97,300.0,166.0,62.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,63.0
25,25010,200,573.0,327.0,85.0,1.0,0.0,4.0,16.0,0.0,1.0,0.0,139.0
25,25011,397,1008.0,550.0,177.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,255.0
25,25012,410,957.0,508.0,149.0,8.0,1.0,1.0,14.0,0.0,0.0,0.0,276.0
25,25013,418,1011.0,525.0,159.0,6.0,5.0,0.0,25.0,1.0,1.0,1.0,288.0
25,25014,405,924.0,464.0,183.0,11.0,1.0,1.0,21.0,1.0,0.0,0.0,242.0
25,25015,336,706.0,362.0,102.0,10.0,1.0,2.0,27.0,0.0,3.0,0.0,199.0
25,25021,352,751.0,385.0,118.0,3.0,2.0,4.0,25.0,0.0,0.0,0.0,214.0
25,25022,405,1098.0,621.0,140.0,6.0,1.0,4.0,39.0,2.0,0.0,0.0,285.0
25,25023,211,556.0,266.0,69.0,6.0,2.0,1.0,13.0,1.0,0.0,0.0,198.0
25,25024,378,1035.0,543.0,157.0,1.0,1.0,0.0,31.0,1.0,0.0,0.0,301.0
25,25025,423,1046.0,569.0,146.0,6.0,1.0,2.0,32.0,1.0,0.0,0.0,289.0
25,25026,59,143.0,82.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0
25,25028,397,1040.0,523.0,131.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,358.0
25,25029,485,950.0,464.0,225.0,15.0,3.0,4.0,20.0,1.0,0.0,0.0,218.0
25,25030,447,928.0,499.0,165.0,8.0,4.0,5.0,27.0,1.0,0.0,1.0,218.0
25,25031,358,847.0,579.0,74.0,3.0,0.0,3.0,16.0,0.0,0.0,0.0,172.0
25,25032,370,888.0,493.0,117.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,252.0
25,25033,246,628.0,376.0,88.0,2.0,1.0,4.0,15.0,2.0,0.0,0.0,140.0
25,25034,35,92.0,48.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0
25,25035,442,970.0,497.0,168.0,7.0,1.0,2.0,25.0,0.0,0.0,0.0,270.0
25,25036,476,1092.0,600.0,166.0,6.0,0.0,4.0,13.0,0.0,0.0,1.0,302.0
25,25037,356,963.0,491.0,162.0,8.0,2.0,1.0,16.0,1.0,0.0,1.0,281.0
25,25038,344,902.0,447.0,186.0,13.0,4.0,2.0,25.0,0.0,0.0,1.0,224.0
25,25039,303,729.0,400.0,137.0,4.0,0.0,0.0,26.0,1.0,0.0,0.0,161.0
25,25041,143,369.0,191.0,53.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,110.0
25,25042,225,572.0,290.0,96.0,2.0,1.0,3.0,12.0,0.0,1.0,0.0,167.0
25,25043,444,1032.0,550.0,142.0,5.0,1.0,4.0,19.0,0.0,0.0,0.0,311.0
25,25044,337,1028.0,597.0,112.0,7.0,0.0,6.0,13.0,1.0,1.0,1.0,290.0
25,25045,296,1052.0,563.0,109.0,2.0,2.0,2.0,23.0,2.0,1.0,0.0,348.0
25,25046,286,1074.0,579.0,88.0,1.0,5.0,7.0,27.0,1.0,1.0,0.0,365.0
25,25047,289,1008.0,534.0,142.0,2.0,0.0,2.0,11.0,2.0,0.0,0.0,315.0
25,25048,254,929.0,519.0,97.0,5.0,2.0,0.0,28.0,1.0,0.0,0.0,277.0
25,25051,263,989.0,588.0,81.0,1.0,0.0,4.0,13.0,1.0,0.0,0.0,301.0
25,25052,277,857.0,512.0,87.0,1.0,4.0,3.0,14.0,1.0,0.0,0.0,235.0
25,25053,419,1058.0,712.0,81.0,3.0,1.0,1.0,18.0,0.0,0.0,0.0,242.0
25,25054,344,837.0,592.0,46.0,4.0,2.0,1.0,13.0,1.0,0.0,0.0,178.0
25,25055,277,910.0,577.0,74.0,1.0,1.0,1.0,13.0,1.0,0.0,0.0,242.0
25,25056,224,850.0,486.0,69.0,4.0,0.0,5.0,12.0,0.0,0.0,0.0,274.0
25,25057,293,892.0,469.0,143.0,4.0,4.0,2.0,15.0,0.0,0.0,0.0,255.0
25,25059,452,1084.0,601.0,135.0,4.0,1.0,2.0,31.0,0.0,0.0,0.0,310.0
25,25060,223,703.0,341.0,111.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,235.0
25,25061,440,1072.0,594.0,151.0,1.0,3.0,4.0,25.0,0.0,0.0,0.0,294.0
25,25062,316,999.0,556.0,101.0,4.0,1.0,2.0,22.0,0.0,0.0,0.0,313.0
25,25063,249,848.0,454.0,104.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,270.0
25,25064,296,852.0,451.0,150.0,9.0,1.0,1.0,20.0,2.0,0.0,2.0,216.0
25,25065,354,840.0,492.0,93.0,7.0,1.0,6.0,19.0,0.0,0.0,0.0,222.0
25,25066,38,135.0,75.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0
25,25068,229,814.0,439.0,83.0,7.0,1.0,1.0,18.0,0.0,0.0,1.0,264.0
25,25069,168,593.0,257.0,124.0,3.0,1.0,3.0,15.0,0.0,0.0,2.0,188.0
25,25070,160,420.0,259.0,37.0,1.0,2.0,0.0,10.0,1.0,0.0,0.0,110.0
25,25072,273,813.0,484.0,100.0,2.0,2.0,0.0,18.0,1.0,0.0,0.0,206.0
25,25075,320,678.0,358.0,121.0,3.0,0.0,2.0,21.0,1.0,4.0,1.0,167.0
25,25076,230,544.0,289.0,104.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,137.0
25,25077,200,415.0,210.0,78.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,109.0
25,25078,226,526.0,232.0,108.0,6.0,1.0,1.0,19.0,0.0,0.0,0.0,159.0
25,25079,199,505.0,276.0,58.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,151.0
26,26002,79,220.0,123.0,40.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,51.0
26,26003,461,1043.0,540.0,202.0,10.0,0.0,3.0,33.0,1.0,0.0,0.0,254.0
26,26004,413,1022.0,505.0,216.0,5.0,2.0,4.0,29.0,0.0,0.0,1.0,260.0
26,26005,296,765.0,357.0,184.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,199.0
26,26006,459,1044.0,508.0,212.0,13.0,0.0,5.0,35.0,0.0,0.0,0.0,271.0
26,26007,296,831.0,405.0,198.0,5.0,0.0,5.0,19.0,1.0,1.0,0.0,197.0
26,26008,553,1080.0,553.0,230.0,16.0,2.0,2.0,37.0,0.0,1.0,0.0,239.0
26,26009,549,1027.0,540.0,197.0,7.0,9.0,2.0,33.0,0.0,0.0,0.0,239.0
26,26010,508,1058.0,569.0,208.0,9.0,1.0,4.0,30.0,0.0,0.0,0.0,237.0
26,26011,482,996.0,439.0,274.0,18.0,1.0,0.0,36.0,1.0,0.0,1.0,226.0
26,26012,462,935.0,426.0,260.0,9.0,1.0,1.0,24.0,0.0,1.0,0.0,213.0
26,26013,449,1052.0,507.0,233.0,14.0,3.0,1.0,33.0,1.0,0.0,0.0,260.0
26,26014,485,1057.0,468.0,325.0,6.0,1.0,1.0,30.0,0.0,0.0,0.0,226.0
26,26015,592,998.0,528.0,250.0,3.0,1.0,2.0,49.0,1.0,0.0,0.0,164.0
26,26016,550,1059.0,600.0,219.0,12.0,0.0,1.0,35.0,1.0,0.0,1.0,190.0
26,26017,494,1013.0,478.0,283.0,10.0,1.0,2.0,37.0,1.0,0.0,0.0,201.0
26,26018,504,1051.0,395.0,391.0,11.0,1.0,3.0,43.0,0.0,0.0,0.0,207.0
26,26019,306,620.0,332.0,126.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,140.0
26,26021,429,847.0,478.0,148.0,7.0,0.0,1.0,21.0,0.0,0.0,1.0,191.0
26,26022,490,988.0,593.0,169.0,3.0,0.0,2.0,34.0,1.0,1.0,0.0,185.0
26,26023,537,973.0,618.0,150.0,8.0,2.0,1.0,19.0,0.0,0.0,0.0,175.0
26,26024,468,798.0,539.0,102.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,127.0
26,26025,428,775.0,446.0,140.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,157.0
26,26026,569,1004.0,642.0,143.0,4.0,2.0,3.0,30.0,0.0,0.0,1.0,179.0
26,26027,451,909.0,511.0,168.0,7.0,2.0,0.0,26.0,0.0,0.0,0.0,195.0
26,26029,597,1060.0,473.0,261.0,7.0,1.0,2.0,43.0,0.0,0.0,0.0,273.0
26,26032,489,987.0,527.0,166.0,3.0,1.0,4.0,16.0,1.0,0.0,2.0,267.0
26,26033,545,1008.0,521.0,175.0,8.0,2.0,3.0,37.0,0.0,0.0,0.0,262.0
26,26034,520,1052.0,492.0,213.0,12.0,0.0,0.0,32.0,0.0,0.0,0.0,303.0
26,26035,478,1023.0,479.0,253.0,6.0,2.0,1.0,38.0,1.0,0.0,0.0,243.0
26,26036,182,528.0,303.0,69.0,3.0,0.0,4.0,11.0,0.0,1.0,0.0,137.0
26,26037,374,811.0,436.0,166.0,4.0,1.0,0.0,11.0,1.0,0.0,0.0,192.0
26,26038,53,104.0,48.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0
26,26039,279,719.0,403.0,88.0,5.0,0.0,3.0,14.0,1.0,0.0,1.0,204.0
26,26040,272,743.0,387.0,105.0,2.0,0.0,3.0,15.0,0.0,0.0,0.0,231.0
26,26041,40,133.0,73.0,19.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,37.0
26,26042,321,682.0,340.0,124.0,5.0,0.0,2.0,14.0,0.0,0.0,0.0,197.0
26,26043,206,559.0,277.0,108.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,157.0
26,26044,205,595.0,307.0,70.0,4.0,1.0,0.0,14.0,0.0,0.0,1.0,198.0
26,26045,476,914.0,508.0,135.0,6.0,1.0,0.0,33.0,0.0,0.0,0.0,231.0
26,26047,500,908.0,538.0,149.0,6.0,1.0,1.0,35.0,0.0,0.0,0.0,178.0
26,26048,500,1034.0,545.0,180.0,8.0,1.0,2.0,22.0,1.0,0.0,1.0,274.0
26,26049,420,925.0,513.0,139.0,8.0,3.0,3.0,22.0,0.0,0.0,0.0,237.0
26,26050,434,937.0,513.0,165.0,4.0,1.0,2.0,27.0,0.0,0.0,0.0,225.0
26,26051,298,758.0,382.0,125.0,3.0,2.0,1.0,34.0,0.0,0.0,0.0,211.0
26,26052,365,868.0,454.0,131.0,9.0,3.0,2.0,32.0,0.0,0.0,1.0,236.0
26,26053,451,1051.0,597.0,146.0,10.0,3.0,4.0,27.0,1.0,0.0,1.0,262.0
26,26054,442,976.0,511.0,172.0,4.0,2.0,1.0,34.0,2.0,0.0,0.0,250.0
26,26055,401,1012.0,538.0,187.0,11.0,1.0,3.0,20.0,1.0,0.0,2.0,249.0
26,26056,445,899.0,490.0,153.0,11.0,1.0,4.0,31.0,0.0,0.0,0.0,209.0
26,26057,439,927.0,486.0,186.0,10.0,3.0,2.0,29.0,2.0,0.0,0.0,209.0
26,26058,435,919.0,519.0,142.0,7.0,2.0,2.0,28.0,1.0,0.0,0.0,218.0
26,26059,455,936.0,409.0,235.0,12.0,3.0,2.0,32.0,1.0,1.0,1.0,240.0
26,26060,477,897.0,417.0,213.0,10.0,2.0,1.0,25.0,0.0,0.0,1.0,228.0
26,26061,495,1090.0,541.0,220.0,12.0,1.0,3.0,27.0,0.0,0.0,3.0,283.0
26,26062,452,1114.0,574.0,178.0,16.0,1.0,2.0,40.0,1.0,0.0,0.0,302.0
26,26063,527,1067.0,538.0,211.0,15.0,3.0,2.0,34.0,0.0,0.0,0.0,264.0
26,26064,490,944.0,436.0,234.0,10.0,3.0,0.0,30.0,1.0,0.0,1.0,229.0
26,26065,320,614.0,311.0,134.0,7.0,1.0,1.0,18.0,0.0,0.0,0.0,142.0
26,26066,528,1041.0,506.0,251.0,11.0,1.0,2.0,33.0,0.0,0.0,0.0,237.0
26,26067,515,1103.0,531.0,238.0,9.0,0.0,1.0,31.0,0.0,0.0,0.0,293.0
26,26068,509,930.0,389.0,265.0,7.0,0.0,2.0,24.0,2.0,0.0,0.0,241.0
26,26069,357,729.0,361.0,134.0,4.0,0.0,0.0,28.0,1.0,0.0,0.0,201.0
26,26070,456,969.0,527.0,176.0,8.0,1.0,3.0,35.0,1.0,0.0,2.0,216.0
26,26074,360,842.0,528.0,92.0,4.0,0.0,3.0,20.0,0.0,1.0,0.0,194.0
