ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
25039,354,147,206,1,1579.0,850.0,172.0,8.0,3.0,37.0,509.0
25040,380,171,209,0,1653.0,904.0,184.0,3.0,9.0,28.0,525.0
25041,294,136,158,0,1286.0,755.0,118.0,2.0,2.0,17.0,392.0
25042,388,204,184,0,1596.0,940.0,151.0,2.0,5.0,23.0,475.0
25043,422,230,191,1,1565.0,989.0,125.0,2.0,2.0,21.0,426.0
25044,408,269,138,1,1456.0,960.0,110.0,3.0,4.0,24.0,355.0
25045,401,196,205,0,1589.0,873.0,208.0,6.0,3.0,22.0,477.0
25046,278,129,149,0,1406.0,799.0,138.0,6.0,7.0,15.0,441.0
25047,209,106,102,1,824.0,463.0,65.0,2.0,1.0,11.0,282.0
25048,450,185,265,0,1247.0,655.0,199.0,7.0,4.0,31.0,351.0
25200,0,0,0,0,,,,,,,
25201,0,0,0,0,,,,,,,
25202,0,0,0,0,,,,,,,
25203,0,0,0,0,,,,,,,
25204,0,0,0,0,,,,,,,
25205,0,0,0,0,,,,,,,
25206,0,0,0,0,,,,,,,
25207,0,0,0,0,,,,,,,
25208,0,0,0,0,,,,,,,
25209,0,0,0,0,,,,,,,
25210,0,0,0,0,,,,,,,
26001,185,112,73,0,642.0,398.0,62.0,2.0,0.0,7.0,173.0
26002,82,60,21,1,397.0,250.0,38.0,2.0,1.0,9.0,97.0
26003,94,67,27,0,347.0,223.0,24.0,1.0,1.0,10.0,88.0
26004,154,98,56,0,376.0,225.0,48.0,1.0,1.0,10.0,91.0
26005,5,4,1,0,68.0,40.0,13.0,1.0,0.0,1.0,13.0
26006,464,246,218,0,1430.0,740.0,190.0,2.0,1.0,24.0,473.0
26007,627,406,221,0,1524.0,959.0,189.0,7.0,1.0,32.0,336.0
26008,735,410,323,2,1637.0,925.0,292.0,9.0,5.0,34.0,372.0
26009,258,158,99,1,845.0,539.0,84.0,5.0,3.0,23.0,191.0
26010,821,621,199,1,1268.0,882.0,160.0,4.0,0.0,40.0,182.0
26011,435,330,104,1,667.0,440.0,91.0,5.0,0.0,21.0,110.0
26012,828,428,397,3,1744.0,996.0,296.0,13.0,6.0,49.0,384.0
26013,663,328,335,0,1696.0,950.0,287.0,6.0,6.0,30.0,417.0
26014,660,350,310,0,1626.0,971.0,255.0,7.0,3.0,26.0,364.0
26015,680,400,279,1,1755.0,1084.0,217.0,11.0,3.0,41.0,399.0
26016,677,330,346,1,1687.0,891.0,259.0,14.0,2.0,30.0,491.0
26017,830,456,373,1,1586.0,864.0,267.0,17.0,1.0,37.0,400.0
26018,454,251,202,1,1386.0,731.0,192.0,4.0,3.0,37.0,419.0
26019,292,138,154,0,752.0,349.0,149.0,5.0,0.0,22.0,227.0
26020,817,415,400,2,1729.0,956.0,292.0,7.0,3.0,40.0,431.0
26021,788,324,464,0,1716.0,780.0,392.0,12.0,1.0,49.0,482.0
26022,865,341,521,3,1660.0,762.0,412.0,9.0,2.0,54.0,421.0
26023,715,362,353,0,1594.0,823.0,266.0,10.0,3.0,40.0,452.0
26024,826,388,436,2,1520.0,771.0,355.0,10.0,0.0,53.0,331.0
26025,527,267,260,0,1135.0,621.0,188.0,6.0,1.0,16.0,303.0
26026,598,265,333,0,1079.0,505.0,286.0,5.0,4.0,33.0,246.0
26027,52,22,30,0,115.0,64.0,23.0,0.0,0.0,2.0,26.0
26028,523,221,301,1,1522.0,784.0,221.0,9.0,5.0,34.0,469.0
26029,364,145,217,2,1186.0,565.0,185.0,4.0,0.0,27.0,405.0
26030,12,5,7,0,27.0,11.0,9.0,0.0,0.0,1.0,6.0
26031,620,331,289,0,1663.0,862.0,277.0,7.0,2.0,43.0,472.0
26032,585,315,269,1,1529.0,812.0,250.0,16.0,4.0,44.0,403.0
26033,711,313,398,0,1588.0,775.0,332.0,12.0,3.0,46.0,420.0
26034,812,332,477,3,1751.0,827.0,396.0,4.0,3.0,37.0,484.0
26035,490,225,261,4,1022.0,503.0,219.0,4.0,2.0,31.0,263.0
26036,732,310,422,0,1425.0,701.0,349.0,17.0,1.0,38.0,319.0
26037,533,219,314,0,1188.0,588.0,254.0,7.0,1.0,26.0,312.0
26038,793,481,312,0,1548.0,925.0,255.0,9.0,1.0,39.0,319.0
26039,425,221,204,0,999.0,561.0,144.0,6.0,3.0,18.0,267.0
26040,403,211,192,0,974.0,516.0,188.0,4.0,5.0,27.0,234.0
26041,889,536,353,0,1695.0,1008.0,264.0,14.0,1.0,47.0,361.0
26042,579,307,269,3,1232.0,705.0,226.0,2.0,4.0,27.0,268.0
26043,708,409,299,0,1408.0,832.0,239.0,8.0,4.0,39.0,286.0
26044,662,356,306,0,1254.0,688.0,244.0,11.0,1.0,38.0,272.0
26045,863,424,438,1,1532.0,777.0,374.0,9.0,3.0,60.0,309.0
26046,571,268,303,0,1054.0,545.0,233.0,14.0,1.0,31.0,230.0
26047,25,11,14,0,87.0,45.0,14.0,0.0,0.0,1.0,27.0
26048,606,257,347,2,1252.0,636.0,254.0,9.0,2.0,27.0,324.0
26049,511,193,318,0,1026.0,511.0,217.0,5.0,4.0,28.0,261.0
26050,834,252,582,0,1647.0,701.0,459.0,16.0,1.0,44.0,426.0
26051,319,134,185,0,859.0,430.0,151.0,7.0,3.0,21.0,247.0
26052,589,235,354,0,1166.0,538.0,264.0,14.0,1.0,31.0,318.0
26053,584,243,340,1,1432.0,717.0,242.0,20.0,1.0,35.0,417.0
26054,712,344,368,0,1637.0,894.0,268.0,7.0,3.0,39.0,426.0
26055,759,341,417,1,1616.0,792.0,363.0,18.0,2.0,45.0,396.0
26056,635,295,340,0,1526.0,767.0,301.0,14.0,2.0,37.0,405.0
26057,656,315,338,3,1675.0,905.0,275.0,8.0,1.0,35.0,451.0
26058,163,79,84,0,584.0,318.0,69.0,2.0,4.0,12.0,179.0
26059,647,314,333,0,1550.0,857.0,252.0,14.0,3.0,32.0,392.0
26060,441,194,246,1,1309.0,716.0,194.0,4.0,2.0,21.0,372.0
26061,559,263,293,3,1663.0,886.0,254.0,12.0,8.0,35.0,468.0
26062,556,245,311,0,1388.0,723.0,257.0,11.0,0.0,27.0,370.0
26200,0,0,0,0,,,,,,,
26201,0,0,0,0,,,,,,,
26202,0,0,0,0,,,,,,,
26203,0,0,0,0,,,,,,,
26204,0,0,0,0,,,,,,,
26206,0,0,0,0,,,,,,,
27001,141,97,44,0,302.0,203.0,30.0,0.0,1.0,7.0,61.0
27002,538,396,139,3,1691.0,1068.0,149.0,14.0,2.0,52.0,406.0
27003,745,516,228,1,1443.0,859.0,193.0,8.0,4.0,30.0,349.0
27004,511,366,143,2,943.0,583.0,102.0,5.0,1.0,19.0,233.0
27005,313,237,75,1,581.0,373.0,58.0,2.0,0.0,10.0,138.0
27006,468,312,155,1,976.0,620.0,100.0,2.0,2.0,13.0,239.0
27007,129,32,96,1,355.0,162.0,90.0,1.0,0.0,7.0,95.0
27008,278,135,140,3,849.0,478.0,98.0,3.0,1.0,27.0,242.0
27009,379,131,248,0,1102.0,538.0,214.0,1.0,3.0,23.0,323.0
27010,198,143,55,0,663.0,408.0,67.0,1.0,1.0,13.0,173.0
27011,174,122,52,0,559.0,350.0,50.0,2.0,5.0,12.0,140.0
27012,504,319,183,2,1714.0,1182.0,139.0,2.0,6.0,36.0,349.0
27013,341,178,162,1,1468.0,822.0,171.0,8.0,0.0,25.0,442.0
27014,642,442,198,2,1503.0,1089.0,121.0,7.0,4.0,26.0,256.0
27015,636,436,198,2,1710.0,1159.0,144.0,9.0,11.0,42.0,345.0
27016,324,241,83,0,956.0,715.0,55.0,5.0,5.0,16.0,160.0
27017,381,263,116,2,1711.0,1095.0,133.0,7.0,5.0,27.0,444.0
27018,228,177,49,2,907.0,684.0,50.0,3.0,10.0,17.0,143.0
27019,325,137,186,2,1181.0,596.0,186.0,9.0,1.0,27.0,362.0
27020,593,238,355,0,1750.0,946.0,243.0,5.0,4.0,28.0,524.0
27021,580,215,364,1,1537.0,810.0,225.0,4.0,2.0,28.0,468.0
27022,571,330,240,1,1616.0,1000.0,188.0,3.0,10.0,32.0,383.0
27023,525,169,355,1,1460.0,797.0,240.0,10.0,1.0,23.0,389.0
27024,452,164,287,1,1172.0,660.0,226.0,2.0,1.0,21.0,262.0
27025,701,167,533,1,1605.0,931.0,307.0,5.0,3.0,27.0,332.0
27026,116,87,28,1,488.0,330.0,37.0,1.0,2.0,7.0,111.0
27027,833,94,738,1,1700.0,1042.0,349.0,4.0,0.0,14.0,291.0
27028,571,225,345,1,1491.0,877.0,216.0,4.0,1.0,30.0,363.0
27029,611,78,531,2,1492.0,929.0,251.0,7.0,2.0,27.0,276.0
27030,343,141,202,0,893.0,529.0,143.0,4.0,2.0,20.0,195.0
27031,0,0,0,0,,,,,,,
27032,455,184,269,2,1558.0,842.0,202.0,8.0,1.0,40.0,465.0
27033,445,193,252,0,1728.0,874.0,259.0,12.0,7.0,29.0,547.0
27034,409,197,212,0,1696.0,906.0,229.0,8.0,9.0,35.0,509.0
27035,414,194,219,1,1670.0,903.0,207.0,11.0,9.0,37.0,503.0
27036,497,190,307,0,1662.0,835.0,265.0,8.0,5.0,45.0,504.0
27037,474,199,275,0,1563.0,780.0,229.0,5.0,6.0,30.0,513.0
27038,457,183,274,0,1624.0,840.0,257.0,14.0,4.0,35.0,474.0
27039,605,155,450,0,1443.0,606.0,403.0,10.0,6.0,22.0,396.0
27040,501,245,255,1,1771.0,1018.0,242.0,10.0,5.0,39.0,457.0
27041,265,64,201,0,535.0,208.0,142.0,4.0,2.0,20.0,159.0
27042,889,175,713,1,1673.0,576.0,641.0,14.0,2.0,41.0,399.0
27044,660,146,514,0,1289.0,511.0,412.0,11.0,4.0,33.0,318.0
27046,175,23,152,0,289.0,89.0,125.0,4.0,0.0,8.0,63.0
27047,206,131,75,0,651.0,367.0,88.0,3.0,2.0,14.0,177.0
27048,624,223,400,1,1436.0,702.0,294.0,10.0,6.0,40.0,384.0
27049,640,250,390,0,1631.0,789.0,291.0,13.0,2.0,33.0,503.0
27050,523,161,362,0,1268.0,574.0,290.0,4.0,1.0,31.0,368.0
27051,570,247,318,5,1153.0,549.0,259.0,11.0,4.0,36.0,294.0
27052,404,137,266,1,1053.0,484.0,247.0,13.0,3.0,17.0,289.0
27200,0,0,0,0,,,,,,,
27201,0,0,0,0,,,,,,,
27202,0,0,0,0,,,,,,,
27203,0,0,0,0,,,,,,,
27204,0,0,0,0,,,,,,,
27205,0,0,0,0,,,,,,,
27206,0,0,0,0,,,,,,,
27207,0,0,0,0,,,,,,,
27208,0,0,0,0,,,,,,,
27209,0,0,0,0,,,,,,,
27210,0,0,0,0,,,,,,,
27211,0,0,0,0,,,,,,,
27212,0,0,0,0,,,,,,,
27213,0,0,0,0,,,,,,,
27214,0,0,0,0,,,,,,,
27215,0,0,0,0,,,,,,,
27216,0,0,0,0,,,,,,,
27217,0,0,0,0,,,,,,,
27218,0,0,0,0,,,,,,,
27219,0,0,0,0,,,,,,,
27220,0,0,0,0,,,,,,,
27221,0,0,0,0,,,,,,,
27222,0,0,0,0,,,,,,,
27223,0,0,0,0,,,,,,,
27227,0,0,0,0,,,,,,,
27228,0,0,0,0,,,,,,,
27229,0,0,0,0,,,,,,,
27230,0,0,0,0,,,,,,,
27232,0,0,0,0,,,,,,,
27236,0,0,0,0,,,,,,,
27237,0,0,0,0,,,,,,,
27239,0,0,0,0,,,,,,,
27240,0,0,0,0,,,,,,,
27241,0,0,0,0,,,,,,,
28001,26,13,13,0,121.0,66.0,18.0,1.0,1.0,4.0,31.0
28002,825,559,266,0,1686.0,1120.0,189.0,5.0,2.0,29.0,341.0
28003,850,558,290,2,1830.0,1137.0,218.0,9.0,3.0,41.0,422.0
28004,766,549,214,3,1654.0,1047.0,174.0,5.0,5.0,43.0,380.0
28005,132,98,34,0,460.0,305.0,37.0,2.0,0.0,13.0,103.0
28006,200,69,131,0,574.0,343.0,72.0,3.0,2.0,13.0,141.0
28007,590,320,269,1,1496.0,915.0,199.0,7.0,3.0,31.0,341.0
28008,604,390,213,1,1566.0,934.0,195.0,8.0,4.0,33.0,392.0
28009,595,339,254,2,1589.0,960.0,229.0,5.0,6.0,50.0,339.0
28010,7,5,2,0,22.0,9.0,5.0,0.0,0.0,0.0,8.0
28011,462,176,286,0,1055.0,514.0,251.0,14.0,3.0,30.0,243.0
28012,639,151,488,0,1267.0,478.0,417.0,21.0,3.0,21.0,327.0
28013,390,129,259,2,856.0,390.0,210.0,8.0,1.0,39.0,208.0
28014,498,168,329,1,1386.0,661.0,298.0,11.0,6.0,37.0,373.0
28015,529,175,354,0,1409.0,681.0,290.0,11.0,8.0,39.0,380.0
28016,20,5,15,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28017,6,2,4,0,62.0,18.0,21.0,1.0,0.0,0.0,22.0
28018,94,49,45,0,184.0,110.0,30.0,7.0,0.0,4.0,33.0
28019,330,168,162,0,831.0,427.0,135.0,13.0,7.0,19.0,230.0
28020,462,281,181,0,1423.0,791.0,195.0,9.0,4.0,23.0,401.0
28021,181,69,112,0,614.0,310.0,115.0,6.0,1.0,12.0,170.0
28022,740,230,508,2,1456.0,532.0,440.0,20.0,3.0,47.0,414.0
28023,534,141,393,0,1076.0,435.0,334.0,18.0,3.0,32.0,254.0
28024,855,267,588,0,1593.0,717.0,425.0,16.0,8.0,52.0,375.0
28025,947,272,672,3,1716.0,686.0,539.0,14.0,1.0,72.0,404.0
28026,624,225,398,1,1412.0,640.0,319.0,10.0,3.0,39.0,401.0
28027,391,116,275,0,840.0,339.0,224.0,22.0,6.0,17.0,232.0
28028,323,172,151,0,724.0,362.0,140.0,5.0,1.0,15.0,201.0
28029,689,426,259,4,1414.0,764.0,252.0,8.0,1.0,44.0,345.0
28030,945,588,355,2,1690.0,952.0,303.0,7.0,1.0,31.0,396.0
28031,706,513,192,1,1527.0,971.0,146.0,6.0,3.0,40.0,361.0
28032,751,574,174,3,1468.0,1000.0,143.0,10.0,5.0,25.0,285.0
28033,454,292,159,3,975.0,587.0,121.0,5.0,2.0,30.0,230.0
