,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
28,23030,3354,1126,4517,1439.0,883.0,266.0,9.0,2.0,17.0,262.0
29,23031,1340,3109,658,1524.0,1044.0,175.0,3.0,0.0,26.0,276.0
30,23032,1420,788,5547,1721.0,1143.0,259.0,10.0,1.0,32.0,276.0
31,23033,2645,6084,5547,1663.0,548.0,684.0,24.0,4.0,53.0,350.0
32,23034,5456,748,5751,1401.0,498.0,557.0,19.0,4.0,39.0,284.0
33,23035,8942,7593,611,1308.0,430.0,591.0,11.0,2.0,37.0,237.0
34,23039,3678,3191,3872,164.0,99.0,14.0,1.0,0.0,3.0,47.0
35,23040,1733,7657,4372,1173.0,715.0,113.0,11.0,6.0,26.0,302.0
36,23041,8854,7078,5328,1182.0,628.0,213.0,13.0,4.0,30.0,294.0
37,23042,5042,6437,4515,968.0,533.0,159.0,13.0,1.0,23.0,239.0
38,23044,3022,6419,3932,1702.0,925.0,362.0,18.0,5.0,52.0,340.0
39,23045,180,6792,2468,1114.0,596.0,273.0,15.0,1.0,28.0,201.0
40,23046,3353,835,829,1714.0,999.0,243.0,11.0,11.0,55.0,395.0
41,23047,1788,4450,2162,1219.0,692.0,217.0,11.0,5.0,28.0,266.0
42,23048,996,336,3981,1323.0,732.0,263.0,10.0,5.0,32.0,281.0
43,23049,5539,1839,3439,1577.0,899.0,241.0,16.0,8.0,34.0,379.0
44,23050,8826,3367,5942,613.0,382.0,72.0,8.0,1.0,18.0,132.0
45,23051,9615,3687,3196,1114.0,667.0,150.0,9.0,3.0,21.0,264.0
46,23052,8318,4659,1423,663.0,411.0,76.0,5.0,2.0,19.0,150.0
47,23053,5152,4777,82,1729.0,1191.0,147.0,4.0,6.0,27.0,354.0
48,23054,2211,4514,5150,1687.0,1144.0,132.0,4.0,2.0,28.0,377.0
49,23055,8427,7661,1611,618.0,373.0,79.0,5.0,2.0,11.0,148.0
50,23056,7957,6357,2957,600.0,375.0,75.0,3.0,1.0,8.0,138.0
51,23057,3785,1280,4075,998.0,592.0,98.0,2.0,4.0,19.0,283.0
52,23058,8049,179,3749,702.0,256.0,270.0,7.0,3.0,25.0,141.0
53,23059,9976,2802,3864,652.0,217.0,262.0,7.0,1.0,17.0,148.0
54,23060,2767,3796,2704,1211.0,605.0,233.0,11.0,5.0,47.0,310.0
55,23062,741,6251,3420,1527.0,923.0,175.0,8.0,4.0,28.0,389.0
56,23200,857,5821,2111,,,,,,,
57,23201,3481,5006,1252,,,,,,,
58,23202,1798,3529,744,,,,,,,
59,23203,392,7634,3701,,,,,,,
60,23204,2543,6566,2662,,,,,,,
61,23205,2946,5088,4536,,,,,,,
62,23206,396,2955,5987,,,,,,,
63,23207,3512,4252,3775,,,,,,,
64,23208,1948,973,3972,,,,,,,
65,23209,7504,2173,4603,,,,,,,
66,23210,5128,686,4997,,,,,,,
67,23211,437,5908,5979,,,,,,,
68,23212,5953,1972,5970,,,,,,,
69,23220,4585,2029,4106,,,,,,,
70,23221,3490,1262,77,,,,,,,
71,23223,3325,360,1302,,,,,,,
72,23234,5613,5218,3156,,,,,,,
73,23237,1067,7738,1053,,,,,,,
74,23238,175,2202,1190,,,,,,,
75,23239,3617,4015,3454,,,,,,,
76,23240,275,1773,1004,,,,,,,
77,23241,406,6559,1702,,,,,,,
78,23242,4367,5680,2934,,,,,,,
79,24001,9481,7173,4811,602.0,402.0,33.0,3.0,2.0,9.0,153.0
80,24002,9534,7484,3509,655.0,419.0,61.0,8.0,1.0,13.0,153.0
81,24003,1236,1029,5287,1524.0,985.0,116.0,8.0,3.0,33.0,379.0
82,24004,1929,2224,3635,1314.0,852.0,128.0,2.0,2.0,23.0,307.0
83,24005,9596,3296,113,1150.0,755.0,90.0,2.0,3.0,23.0,277.0
84,24006,9397,6300,5049,1699.0,1055.0,185.0,3.0,9.0,37.0,410.0
85,24007,4994,3824,5917,1566.0,1019.0,161.0,1.0,5.0,35.0,345.0
86,24008,1621,7840,4316,1172.0,740.0,75.0,6.0,6.0,21.0,324.0
87,24009,8213,1132,123,1594.0,1075.0,120.0,4.0,3.0,29.0,363.0
88,24010,7664,5422,431,268.0,203.0,9.0,0.0,1.0,5.0,50.0
89,24011,3735,6129,325,1597.0,1039.0,169.0,7.0,3.0,36.0,343.0
90,24012,5908,3473,2445,935.0,608.0,88.0,1.0,0.0,9.0,229.0
91,24013,8198,3793,318,1291.0,870.0,103.0,2.0,5.0,18.0,293.0
92,24014,8171,4585,2366,1554.0,1032.0,122.0,5.0,6.0,23.0,366.0
93,24015,7161,3358,424,1230.0,731.0,121.0,1.0,8.0,24.0,345.0
94,24016,7930,5601,674,91.0,49.0,11.0,1.0,2.0,2.0,26.0
95,24017,6164,3838,5854,225.0,166.0,9.0,0.0,0.0,10.0,40.0
96,24018,6588,2409,2358,852.0,528.0,73.0,1.0,5.0,16.0,229.0
97,24019,7322,961,2387,1425.0,904.0,160.0,2.0,1.0,29.0,329.0
98,24020,2527,2218,3498,1572.0,948.0,195.0,12.0,4.0,40.0,373.0
99,24021,6255,4166,3482,817.0,474.0,97.0,4.0,2.0,24.0,216.0
100,24022,6406,5573,58,162.0,78.0,24.0,3.0,0.0,1.0,56.0
101,24023,2679,1759,3864,2.0,2.0,0.0,0.0,0.0,0.0,0.0
102,24024,5709,1594,578,1228.0,771.0,151.0,5.0,4.0,24.0,273.0
103,24025,7395,5705,3440,503.0,307.0,55.0,6.0,0.0,24.0,111.0
104,24026,4932,7976,1546,1000.0,634.0,96.0,1.0,2.0,16.0,251.0
105,24027,7891,4481,5820,587.0,389.0,50.0,0.0,0.0,6.0,142.0
106,24028,7650,7549,1313,604.0,357.0,71.0,0.0,0.0,16.0,160.0
107,24029,8784,2169,148,1422.0,932.0,114.0,4.0,6.0,26.0,340.0
108,24030,4143,4372,3354,960.0,571.0,125.0,3.0,0.0,21.0,240.0
109,24031,2595,7713,1940,1507.0,974.0,166.0,8.0,4.0,25.0,330.0
110,24032,8252,4342,4785,1507.0,1025.0,118.0,8.0,6.0,18.0,332.0
111,24033,2875,1862,403,43.0,14.0,16.0,0.0,0.0,3.0,10.0
112,24034,2515,2635,3097,113.0,84.0,7.0,2.0,0.0,0.0,20.0
113,24035,5127,633,5428,647.0,394.0,66.0,1.0,1.0,12.0,173.0
114,24036,5566,36,1256,1749.0,1128.0,160.0,5.0,6.0,29.0,421.0
115,24037,8712,4175,5508,889.0,574.0,58.0,1.0,2.0,19.0,235.0
116,24038,5533,346,3115,1664.0,1105.0,130.0,0.0,2.0,29.0,398.0
117,24039,6859,4801,634,1292.0,740.0,165.0,1.0,4.0,26.0,356.0
118,24040,1162,1474,4721,782.0,494.0,83.0,1.0,0.0,18.0,186.0
119,24041,6802,2855,5281,945.0,622.0,91.0,4.0,3.0,13.0,212.0
120,24042,5596,4744,2323,585.0,400.0,40.0,1.0,1.0,10.0,133.0
121,24043,3110,1177,4570,1443.0,934.0,126.0,3.0,8.0,17.0,355.0
122,24044,9365,7565,593,773.0,580.0,42.0,0.0,0.0,5.0,146.0
123,24045,3309,7550,3340,233.0,144.0,27.0,0.0,0.0,4.0,58.0
124,24047,4973,3662,1934,1495.0,961.0,146.0,4.0,5.0,36.0,343.0
125,24048,6590,5208,3482,493.0,298.0,66.0,1.0,0.0,10.0,118.0
126,24049,3949,6363,826,1783.0,754.0,514.0,15.0,4.0,40.0,456.0
127,24050,6230,2953,5604,516.0,211.0,148.0,2.0,0.0,23.0,132.0
128,24051,1362,7708,2042,1667.0,1046.0,218.0,2.0,2.0,41.0,358.0
129,24052,5458,5852,5135,1706.0,1157.0,168.0,4.0,4.0,36.0,337.0
130,24053,3827,6336,5748,1746.0,1387.0,72.0,1.0,0.0,28.0,258.0
131,24054,1706,5942,1002,296.0,209.0,19.0,1.0,0.0,8.0,59.0
132,24055,3155,6577,2509,1065.0,718.0,86.0,7.0,3.0,30.0,221.0
133,24056,9878,158,2267,1260.0,803.0,148.0,11.0,1.0,32.0,265.0
134,24057,5143,4728,3446,1037.0,644.0,114.0,7.0,3.0,26.0,243.0
135,24058,7565,5634,4640,1252.0,632.0,262.0,4.0,5.0,29.0,320.0
136,24059,1966,1507,5177,1166.0,631.0,208.0,4.0,2.0,31.0,290.0
137,24060,9697,29,5327,1750.0,983.0,292.0,15.0,1.0,45.0,414.0
138,24061,2390,5467,1163,1631.0,961.0,215.0,8.0,2.0,31.0,414.0
139,24062,8563,4455,1164,1605.0,933.0,240.0,9.0,4.0,46.0,373.0
140,24063,6316,4578,161,725.0,421.0,114.0,3.0,1.0,24.0,162.0
141,24064,2156,3560,1943,1507.0,810.0,211.0,7.0,5.0,33.0,441.0
142,24065,174,5389,4412,1644.0,1162.0,121.0,5.0,2.0,29.0,325.0
143,24200,7481,2236,1103,,,,,,,
144,24201,6313,1249,3047,,,,,,,
145,24202,6933,6721,5568,,,,,,,
146,24203,9088,7121,1200,,,,,,,
147,24204,4735,4596,2586,,,,,,,
148,24205,5995,5628,438,,,,,,,
149,25001,9393,5877,2787,1753.0,1120.0,182.0,8.0,3.0,41.0,399.0
150,25002,8676,5009,3335,1467.0,982.0,138.0,6.0,4.0,35.0,302.0
151,25003,1056,5198,2348,428.0,198.0,102.0,1.0,0.0,9.0,118.0
152,25004,1916,3055,4769,727.0,431.0,89.0,1.0,2.0,26.0,178.0
153,25005,6795,6532,1466,1515.0,963.0,170.0,5.0,3.0,33.0,341.0
154,25006,6336,6309,678,1123.0,598.0,177.0,7.0,6.0,36.0,299.0
155,25007,8260,6776,1000,189.0,102.0,38.0,0.0,0.0,1.0,48.0
156,25008,2093,4123,4862,134.0,75.0,21.0,0.0,0.0,3.0,35.0
157,25009,2849,2433,4428,1590.0,846.0,242.0,5.0,3.0,37.0,457.0
158,25010,5434,601,1366,58.0,31.0,16.0,1.0,0.0,2.0,8.0
159,25011,5806,768,5798,1164.0,560.0,256.0,4.0,4.0,16.0,324.0
160,25012,5895,7887,2012,1579.0,728.0,304.0,21.0,3.0,36.0,487.0
161,25013,1122,7655,2434,1646.0,811.0,281.0,10.0,3.0,42.0,499.0
162,25014,3182,5423,4736,1669.0,913.0,229.0,3.0,2.0,18.0,504.0
163,25015,182,3592,5660,1291.0,643.0,194.0,2.0,2.0,21.0,429.0
164,25016,8316,473,4176,1406.0,773.0,227.0,4.0,1.0,18.0,383.0
165,25017,9133,7031,2792,1573.0,824.0,259.0,3.0,7.0,46.0,434.0
166,25018,6538,5544,506,1490.0,858.0,186.0,11.0,3.0,30.0,402.0
167,25019,5757,4927,4115,1564.0,1014.0,148.0,12.0,8.0,20.0,362.0
168,25020,5751,3139,2114,1512.0,989.0,147.0,9.0,7.0,17.0,343.0
169,25021,4991,5616,647,754.0,440.0,86.0,8.0,5.0,20.0,195.0
170,25022,6169,6345,3,1893.0,1127.0,212.0,7.0,7.0,46.0,494.0
171,25023,5537,2245,3952,933.0,484.0,152.0,3.0,3.0,18.0,273.0
172,25024,1699,6381,401,1085.0,567.0,151.0,9.0,2.0,21.0,335.0
173,25025,3738,3911,84,1607.0,828.0,269.0,11.0,4.0,17.0,478.0
174,25026,1854,2017,5516,1647.0,814.0,293.0,6.0,2.0,49.0,483.0
175,25027,6503,254,2444,1749.0,1001.0,231.0,10.0,4.0,40.0,463.0
176,25028,819,5464,4971,1275.0,741.0,162.0,7.0,3.0,26.0,336.0
177,25029,5757,2799,5695,1583.0,833.0,239.0,10.0,4.0,27.0,470.0
178,25030,719,2466,1960,1539.0,762.0,268.0,11.0,6.0,37.0,455.0
179,25031,6956,1896,4838,1474.0,791.0,181.0,6.0,6.0,31.0,459.0
180,25032,1396,3340,3556,1261.0,653.0,167.0,8.0,4.0,17.0,412.0
181,25033,4141,7074,1954,1479.0,717.0,301.0,14.0,3.0,44.0,400.0
182,25034,5509,3413,1786,1542.0,788.0,272.0,15.0,3.0,29.0,435.0
183,25035,5350,5391,5798,1548.0,835.0,172.0,4.0,6.0,34.0,497.0
184,25036,6359,6359,924,68.0,43.0,5.0,0.0,0.0,1.0,19.0
185,25037,5978,6782,2674,1494.0,827.0,137.0,3.0,4.0,30.0,493.0
186,25038,9710,3383,5527,1435.0,764.0,174.0,3.0,5.0,20.0,469.0
187,25039,1494,1293,354,1579.0,850.0,172.0,8.0,3.0,37.0,509.0
188,25040,283,967,130,1653.0,904.0,184.0,3.0,9.0,28.0,525.0
189,25041,5167,6903,5262,1286.0,755.0,118.0,2.0,2.0,17.0,392.0
190,25042,9274,761,1718,1596.0,940.0,151.0,2.0,5.0,23.0,475.0
191,25043,5568,7179,4947,1565.0,989.0,125.0,2.0,2.0,21.0,426.0
192,25044,7635,5798,2616,1456.0,960.0,110.0,3.0,4.0,24.0,355.0
193,25045,2511,6340,3182,1589.0,873.0,208.0,6.0,3.0,22.0,477.0
194,25046,794,938,1006,1406.0,799.0,138.0,6.0,7.0,15.0,441.0
195,25047,4389,2542,5476,824.0,463.0,65.0,2.0,1.0,11.0,282.0
196,25048,5807,6740,1599,1247.0,655.0,199.0,7.0,4.0,31.0,351.0
197,25200,5276,1310,824,,,,,,,
198,25201,7001,7358,1562,,,,,,,
199,25202,7795,7609,5318,,,,,,,
200,25203,2311,708,470,,,,,,,
201,25204,7577,5508,4859,,,,,,,
202,25205,7973,6973,3947,,,,,,,
203,25206,3752,2298,2086,,,,,,,
204,25207,2550,4354,5269,,,,,,,
205,25208,736,5063,3725,,,,,,,
206,25209,6188,7319,3318,,,,,,,
207,25210,8147,5671,4384,,,,,,,
208,26001,9143,2378,2910,642.0,398.0,62.0,2.0,0.0,7.0,173.0
209,26002,2927,5275,3610,397.0,250.0,38.0,2.0,1.0,9.0,97.0
210,26003,7182,6535,3444,347.0,223.0,24.0,1.0,1.0,10.0,88.0
211,26004,5966,3247,1787,376.0,225.0,48.0,1.0,1.0,10.0,91.0
212,26005,4816,7426,4021,68.0,40.0,13.0,1.0,0.0,1.0,13.0
213,26006,343,6388,97,1430.0,740.0,190.0,2.0,1.0,24.0,473.0
214,26007,6555,6129,196,1524.0,959.0,189.0,7.0,1.0,32.0,336.0
215,26008,6164,4644,5354,1637.0,925.0,292.0,9.0,5.0,34.0,372.0
216,26009,1948,289,1659,845.0,539.0,84.0,5.0,3.0,23.0,191.0
217,26010,1398,3655,3899,1268.0,882.0,160.0,4.0,0.0,40.0,182.0
218,26011,9161,5677,3929,667.0,440.0,91.0,5.0,0.0,21.0,110.0
219,26012,4133,5832,1926,1744.0,996.0,296.0,13.0,6.0,49.0,384.0
220,26013,7101,7296,3032,1696.0,950.0,287.0,6.0,6.0,30.0,417.0
221,26014,9370,1642,4478,1626.0,971.0,255.0,7.0,3.0,26.0,364.0
222,26015,2867,6873,2596,1755.0,1084.0,217.0,11.0,3.0,41.0,399.0
223,26016,2798,915,5851,1687.0,891.0,259.0,14.0,2.0,30.0,491.0
224,26017,7003,2686,3488,1586.0,864.0,267.0,17.0,1.0,37.0,400.0
225,26018,189,4034,3537,1386.0,731.0,192.0,4.0,3.0,37.0,419.0
226,26019,5182,6873,2149,752.0,349.0,149.0,5.0,0.0,22.0,227.0
227,26020,9622,3377,4499,1729.0,956.0,292.0,7.0,3.0,40.0,431.0
228,26021,473,2112,695,1716.0,780.0,392.0,12.0,1.0,49.0,482.0
229,26022,1847,6934,1590,1660.0,762.0,412.0,9.0,2.0,54.0,421.0
230,26023,9769,6098,4229,1594.0,823.0,266.0,10.0,3.0,40.0,452.0
231,26024,8847,631,1746,1520.0,771.0,355.0,10.0,0.0,53.0,331.0
232,26025,4799,1200,816,1135.0,621.0,188.0,6.0,1.0,16.0,303.0
233,26026,4221,7736,2953,1079.0,505.0,286.0,5.0,4.0,33.0,246.0
234,26027,9341,3184,71,115.0,64.0,23.0,0.0,0.0,2.0,26.0
235,26028,8032,7264,4628,1522.0,784.0,221.0,9.0,5.0,34.0,469.0
236,26029,9083,1616,840,1186.0,565.0,185.0,4.0,0.0,27.0,405.0
237,26030,8194,4600,2946,27.0,11.0,9.0,0.0,0.0,1.0,6.0
238,26031,4852,151,5481,1663.0,862.0,277.0,7.0,2.0,43.0,472.0
239,26032,5254,767,3069,1529.0,812.0,250.0,16.0,4.0,44.0,403.0
240,26033,1464,1992,5934,1588.0,775.0,332.0,12.0,3.0,46.0,420.0
241,26034,3813,4874,4237,1751.0,827.0,396.0,4.0,3.0,37.0,484.0
242,26035,9912,5794,2802,1022.0,503.0,219.0,4.0,2.0,31.0,263.0
243,26036,3581,99,989,1425.0,701.0,349.0,17.0,1.0,38.0,319.0
244,26037,2915,6729,2583,1188.0,588.0,254.0,7.0,1.0,26.0,312.0
245,26038,4191,1170,604,1548.0,925.0,255.0,9.0,1.0,39.0,319.0
246,26039,3546,2874,1852,999.0,561.0,144.0,6.0,3.0,18.0,267.0
247,26040,3549,2237,2395,974.0,516.0,188.0,4.0,5.0,27.0,234.0
248,26041,123,2650,5611,1695.0,1008.0,264.0,14.0,1.0,47.0,361.0
249,26042,2497,512,4108,1232.0,705.0,226.0,2.0,4.0,27.0,268.0
250,26043,9588,6906,4338,1408.0,832.0,239.0,8.0,4.0,39.0,286.0
251,26044,3254,6205,3704,1254.0,688.0,244.0,11.0,1.0,38.0,272.0
252,26045,2505,2120,2342,1532.0,777.0,374.0,9.0,3.0,60.0,309.0
253,26046,7549,74,3226,1054.0,545.0,233.0,14.0,1.0,31.0,230.0
254,26047,9188,7204,244,87.0,45.0,14.0,0.0,0.0,1.0,27.0
255,26048,6497,1875,4683,1252.0,636.0,254.0,9.0,2.0,27.0,324.0
256,26049,7980,3574,1941,1026.0,511.0,217.0,5.0,4.0,28.0,261.0
257,26050,1131,3372,2416,1647.0,701.0,459.0,16.0,1.0,44.0,426.0
258,26051,6487,3459,3967,859.0,430.0,151.0,7.0,3.0,21.0,247.0
259,26052,9389,6103,5230,1166.0,538.0,264.0,14.0,1.0,31.0,318.0
260,26053,8240,230,5880,1432.0,717.0,242.0,20.0,1.0,35.0,417.0
261,26054,2938,5776,5331,1637.0,894.0,268.0,7.0,3.0,39.0,426.0
262,26055,1488,3377,4137,1616.0,792.0,363.0,18.0,2.0,45.0,396.0
263,26056,1786,5973,1782,1526.0,767.0,301.0,14.0,2.0,37.0,405.0
264,26057,7078,3304,4075,1675.0,905.0,275.0,8.0,1.0,35.0,451.0
265,26058,4268,3905,990,584.0,318.0,69.0,2.0,4.0,12.0,179.0
266,26059,9176,2783,785,1550.0,857.0,252.0,14.0,3.0,32.0,392.0
267,26060,8677,4893,2545,1309.0,716.0,194.0,4.0,2.0,21.0,372.0
268,26061,4422,4886,2365,1663.0,886.0,254.0,12.0,8.0,35.0,468.0
269,26062,4819,1359,728,1388.0,723.0,257.0,11.0,0.0,27.0,370.0
270,26200,7589,5122,5738,,,,,,,
271,26201,884,1232,4556,,,,,,,
272,26202,1155,494,4179,,,,,,,
273,26203,7400,1787,621,,,,,,,
274,26204,7368,6642,4586,,,,,,,
275,26206,6825,119,1252,,,,,,,
276,27001,289,3494,5945,302.0,203.0,30.0,0.0,1.0,7.0,61.0
277,27002,4271,2367,1153,1691.0,1068.0,149.0,14.0,2.0,52.0,406.0
278,27003,6302,897,4781,1443.0,859.0,193.0,8.0,4.0,30.0,349.0
279,27004,188,1455,2279,943.0,583.0,102.0,5.0,1.0,19.0,233.0
280,27005,5184,1486,3101,581.0,373.0,58.0,2.0,0.0,10.0,138.0
281,27006,1423,5464,1503,976.0,620.0,100.0,2.0,2.0,13.0,239.0
282,27007,5804,1128,3782,355.0,162.0,90.0,1.0,0.0,7.0,95.0
283,27008,456,2496,3570,849.0,478.0,98.0,3.0,1.0,27.0,242.0
284,27009,7977,6622,3558,1102.0,538.0,214.0,1.0,3.0,23.0,323.0
285,27010,877,5647,5367,663.0,408.0,67.0,1.0,1.0,13.0,173.0
286,27011,4566,5625,4513,559.0,350.0,50.0,2.0,5.0,12.0,140.0
287,27012,3100,6258,792,1714.0,1182.0,139.0,2.0,6.0,36.0,349.0
288,27013,8195,6151,2542,1468.0,822.0,171.0,8.0,0.0,25.0,442.0
289,27014,2461,1710,1057,1503.0,1089.0,121.0,7.0,4.0,26.0,256.0
290,27015,1121,7243,651,1710.0,1159.0,144.0,9.0,11.0,42.0,345.0
291,27016,9519,1683,4653,956.0,715.0,55.0,5.0,5.0,16.0,160.0
292,27017,3453,2427,1918,1711.0,1095.0,133.0,7.0,5.0,27.0,444.0
293,27018,8412,7714,5907,907.0,684.0,50.0,3.0,10.0,17.0,143.0
294,27019,8198,5392,3444,1181.0,596.0,186.0,9.0,1.0,27.0,362.0
295,27020,6675,5913,2478,1750.0,946.0,243.0,5.0,4.0,28.0,524.0
296,27021,5103,1631,5023,1537.0,810.0,225.0,4.0,2.0,28.0,468.0
297,27022,2743,1840,5664,1616.0,1000.0,188.0,3.0,10.0,32.0,383.0
298,27023,4325,7526,5116,1460.0,797.0,240.0,10.0,1.0,23.0,389.0
299,27024,1861,7030,1904,1172.0,660.0,226.0,2.0,1.0,21.0,262.0
300,27025,2712,218,1749,1605.0,931.0,307.0,5.0,3.0,27.0,332.0
301,27026,3119,6726,4108,488.0,330.0,37.0,1.0,2.0,7.0,111.0
302,27027,3058,691,4414,1700.0,1042.0,349.0,4.0,0.0,14.0,291.0
303,27028,7931,2444,5548,1491.0,877.0,216.0,4.0,1.0,30.0,363.0
304,27029,4648,407,4175,1492.0,929.0,251.0,7.0,2.0,27.0,276.0
305,27030,7977,6222,862,893.0,529.0,143.0,4.0,2.0,20.0,195.0
306,27031,4537,1909,1395,,,,,,,
307,27032,8755,4960,571,1558.0,842.0,202.0,8.0,1.0,40.0,465.0
308,27033,3885,1674,281,1728.0,874.0,259.0,12.0,7.0,29.0,547.0
309,27034,7037,7350,5373,1696.0,906.0,229.0,8.0,9.0,35.0,509.0
310,27035,3637,2518,2494,1670.0,903.0,207.0,11.0,9.0,37.0,503.0
311,27036,5289,2719,4546,1662.0,835.0,265.0,8.0,5.0,45.0,504.0
312,27037,8121,267,3205,1563.0,780.0,229.0,5.0,6.0,30.0,513.0
313,27038,3852,6244,4409,1624.0,840.0,257.0,14.0,4.0,35.0,474.0
314,27039,5410,2029,3990,1443.0,606.0,403.0,10.0,6.0,22.0,396.0
315,27040,1213,7656,5832,1771.0,1018.0,242.0,10.0,5.0,39.0,457.0
316,27041,3817,3471,5094,535.0,208.0,142.0,4.0,2.0,20.0,159.0
317,27042,1167,880,913,1673.0,576.0,641.0,14.0,2.0,41.0,399.0
318,27044,9519,7082,1388,1289.0,511.0,412.0,11.0,4.0,33.0,318.0
319,27046,8606,3823,1547,289.0,89.0,125.0,4.0,0.0,8.0,63.0
320,27047,7852,6476,2307,651.0,367.0,88.0,3.0,2.0,14.0,177.0
321,27048,8377,1586,3185,1436.0,702.0,294.0,10.0,6.0,40.0,384.0
322,27049,5363,2794,1614,1631.0,789.0,291.0,13.0,2.0,33.0,503.0
323,27050,6988,7482,1224,1268.0,574.0,290.0,4.0,1.0,31.0,368.0
324,27051,3259,5820,4055,1153.0,549.0,259.0,11.0,4.0,36.0,294.0
325,27052,6418,169,58,1053.0,484.0,247.0,13.0,3.0,17.0,289.0
326,27200,2749,6044,5455,,,,,,,
327,27201,1323,6771,5757,,,,,,,
328,27202,5954,2226,2834,,,,,,,
329,27203,8279,7005,5884,,,,,,,
330,27204,8685,3046,1846,,,,,,,
331,27205,1892,3256,5790,,,,,,,
332,27206,5617,818,3455,,,,,,,
333,27207,7996,1536,3866,,,,,,,
334,27208,1876,611,3289,,,,,,,
335,27209,8675,4100,630,,,,,,,
336,27210,5337,2249,4058,,,,,,,
337,27211,4129,2390,1872,,,,,,,
338,27212,1141,3805,5886,,,,,,,
339,27213,9237,5984,630,,,,,,,
340,27214,5016,4327,1342,,,,,,,
341,27215,8666,6868,4184,,,,,,,
342,27216,6983,4844,3407,,,,,,,
343,27217,254,4038,1254,,,,,,,
344,27218,3646,3562,1369,,,,,,,
345,27219,8497,5116,168,,,,,,,
346,27220,3858,4425,5682,,,,,,,
347,27221,9312,5206,760,,,,,,,
348,27222,7384,2189,3978,,,,,,,
349,27223,5542,3693,291,,,,,,,
350,27227,1974,6863,2077,,,,,,,
351,27228,5487,1483,4558,,,,,,,
352,27229,2314,2629,4786,,,,,,,
353,27230,287,4602,2712,,,,,,,
354,27232,2895,1340,749,,,,,,,
355,27236,6363,6658,812,,,,,,,
356,27237,679,4675,3384,,,,,,,
357,27239,6864,3544,174,,,,,,,
358,27240,7229,3657,401,,,,,,,
359,27241,3817,4955,1683,,,,,,,
360,28001,981,5976,2656,121.0,66.0,18.0,1.0,1.0,4.0,31.0
361,28002,9560,4806,2192,1686.0,1120.0,189.0,5.0,2.0,29.0,341.0
362,28003,7751,5626,3332,1830.0,1137.0,218.0,9.0,3.0,41.0,422.0
363,28004,7141,7012,3957,1654.0,1047.0,174.0,5.0,5.0,43.0,380.0
364,28005,4561,3242,1707,460.0,305.0,37.0,2.0,0.0,13.0,103.0
365,28006,8384,435,4133,574.0,343.0,72.0,3.0,2.0,13.0,141.0
366,28007,6472,2758,1481,1496.0,915.0,199.0,7.0,3.0,31.0,341.0
367,28008,1108,4158,5708,1566.0,934.0,195.0,8.0,4.0,33.0,392.0
368,28009,6570,3607,2053,1589.0,960.0,229.0,5.0,6.0,50.0,339.0
